,Open,High,Low,Close,Adj Close,Volume,Symbol,Date
1399,5.070000171661377,5.349999904632568,5.070000171661377,5.349999904632568,0.4676700532436371,10900.0,AACG,2013-08-19
1400,5.320000171661377,5.320000171661377,5.010000228881836,5.25,0.45892855525016785,3400.0,AACG,2013-08-20
1401,5.25,5.25,5.25,5.25,0.45892855525016785,0.0,AACG,2013-08-21
1402,5.130000114440918,5.210000038146973,5.130000114440918,5.210000038146973,0.4554319679737091,500.0,AACG,2013-08-22
1403,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0.4458162784576416,600.0,AACG,2013-08-23
1404,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0.4458162784576416,0.0,AACG,2013-08-26
1405,5.119999885559082,5.119999885559082,5.099999904632568,5.099999904632568,0.4458162784576416,1900.0,AACG,2013-08-27
1406,5.070000171661377,5.110000133514404,5.010000228881836,5.019999980926514,0.4388231039047241,2900.0,AACG,2013-08-28
1407,5.099999904632568,5.099999904632568,5.010000228881836,5.010000228881836,0.437949001789093,600.0,AACG,2013-08-29
1408,5.0,5.099999904632568,4.480000019073486,4.53000020980835,0.3959898054599762,15300.0,AACG,2013-08-30
1409,4.550000190734863,4.960000038146973,4.329999923706055,4.5,0.39336732029914856,5200.0,AACG,2013-09-03
1410,4.639999866485596,5.0,4.510000228881836,4.670000076293945,0.4082278609275818,8800.0,AACG,2013-09-04
1411,4.75,5.099999904632568,4.53000020980835,4.53000020980835,0.3959898054599762,1200.0,AACG,2013-09-05
1412,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,0.4003605246543884,100.0,AACG,2013-09-06
1413,4.75,4.989999771118164,4.75,4.900000095367432,0.4283333420753479,1600.0,AACG,2013-09-09
1414,4.579999923706055,4.769999980926514,4.579999923706055,4.760000228881836,0.41609519720077515,1600.0,AACG,2013-09-10
1415,4.690000057220459,4.900000095367432,4.690000057220459,4.829999923706055,0.42221423983573914,1500.0,AACG,2013-09-11
1416,4.980000019073486,4.980000019073486,4.880000114440918,4.880000114440918,0.42658501863479614,1500.0,AACG,2013-09-12
1417,4.679999828338623,4.75,4.679999828338623,4.75,0.41522103548049927,600.0,AACG,2013-09-13
1418,4.96999979019165,5.0,4.900000095367432,5.0,0.43707478046417236,3100.0,AACG,2013-09-16
1419,4.840000152587891,4.840000152587891,4.769999980926514,4.78000020980835,0.4178435206413269,4300.0,AACG,2013-09-17
1420,4.789999961853027,4.789999961853027,4.400000095367432,4.5,0.39336732029914856,7900.0,AACG,2013-09-18
1421,4.5,4.570000171661377,4.5,4.53000020980835,0.3959898054599762,500.0,AACG,2013-09-19
1422,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,0.3959898054599762,0.0,AACG,2013-09-20
1423,4.630000114440918,4.630000114440918,4.440000057220459,4.480000019073486,0.3916190266609192,1200.0,AACG,2013-09-23
1424,4.679999828338623,4.679999828338623,4.550000190734863,4.550000190734863,0.39773809909820557,200.0,AACG,2013-09-24
1425,4.590000152587891,4.980000019073486,4.590000152587891,4.829999923706055,0.42221423983573914,15000.0,AACG,2013-09-25
1426,4.909999847412109,5.059999942779541,4.900000095367432,4.900000095367432,0.4283333420753479,104000.0,AACG,2013-09-26
1427,4.900000095367432,5.0,4.900000095367432,4.949999809265137,0.43270400166511536,16400.0,AACG,2013-09-27
1428,4.949999809265137,4.949999809265137,4.809999942779541,4.809999942779541,0.42046594619750977,1400.0,AACG,2013-09-30
1429,4.869999885559082,4.96999979019165,4.860000133514404,4.96999979019165,0.4344523251056671,600.0,AACG,2013-10-01
1430,4.96999979019165,4.96999979019165,4.900000095367432,4.909999847412109,0.429207444190979,500.0,AACG,2013-10-02
1431,4.860000133514404,5.0,4.860000133514404,4.949999809265137,0.43270400166511536,9000.0,AACG,2013-10-03
1432,4.949999809265137,5.0,4.920000076293945,4.920000076293945,0.4300815761089325,15800.0,AACG,2013-10-04
1433,4.920000076293945,5.0,4.920000076293945,5.0,0.43707478046417236,1100.0,AACG,2013-10-07
1434,4.929999828338623,4.929999828338623,4.929999828338623,4.929999828338623,0.4309557378292084,900.0,AACG,2013-10-08
1435,4.920000076293945,4.929999828338623,4.5,4.650000095367432,0.4064795672893524,4600.0,AACG,2013-10-09
1436,4.760000228881836,4.940000057220459,4.760000228881836,4.940000057220459,0.43182989954948425,200.0,AACG,2013-10-10
1437,4.900000095367432,4.900000095367432,4.849999904632568,4.849999904632568,0.4239625632762909,5900.0,AACG,2013-10-11
1438,4.78000020980835,4.849999904632568,4.75,4.800000190734863,0.4195918142795563,7000.0,AACG,2013-10-14
1439,4.75,4.800000190734863,4.309999942779541,4.510000228881836,0.39424148201942444,9300.0,AACG,2013-10-15
1440,4.599999904632568,4.599999904632568,4.449999809265137,4.53000020980835,0.3959898054599762,6900.0,AACG,2013-10-16
1441,4.53000020980835,4.820000171661377,4.53000020980835,4.579999923706055,0.4003605246543884,3900.0,AACG,2013-10-17
1442,4.579999923706055,4.840000152587891,4.570000171661377,4.630000114440918,0.40473127365112305,7300.0,AACG,2013-10-18
1443,4.659999847412109,4.690000057220459,4.639999866485596,4.690000057220459,0.40997618436813354,700.0,AACG,2013-10-21
1444,4.679999828338623,4.980000019073486,4.679999828338623,4.730000019073486,0.4134728014469147,45100.0,AACG,2013-10-22
1445,4.71999979019165,4.900000095367432,4.699999809265137,4.880000114440918,0.42658501863479614,5500.0,AACG,2013-10-23
1446,4.739999771118164,4.809999942779541,4.699999809265137,4.809999942779541,0.42046594619750977,2600.0,AACG,2013-10-24
1447,4.760000228881836,4.760000228881836,4.090000152587891,4.269999980926514,0.37326186895370483,43800.0,AACG,2013-10-25
1448,4.340000152587891,4.349999904632568,4.099999904632568,4.099999904632568,0.3584013283252716,13500.0,AACG,2013-10-28
1449,4.079999923706055,4.349999904632568,4.079999923706055,4.230000019073486,0.3697652816772461,13400.0,AACG,2013-10-29
1450,4.150000095367432,4.420000076293945,4.119999885559082,4.119999885559082,0.36014965176582336,4400.0,AACG,2013-10-30
1451,4.110000133514404,4.210000038146973,4.099999904632568,4.150000095367432,0.3627720773220062,11200.0,AACG,2013-10-31
1452,4.21999979019165,4.340000152587891,4.150000095367432,4.199999809265137,0.36714282631874084,12600.0,AACG,2013-11-01
1453,4.110000133514404,4.239999771118164,4.110000133514404,4.139999866485596,0.36189791560173035,11900.0,AACG,2013-11-04
1454,4.150000095367432,4.170000076293945,4.099999904632568,4.099999904632568,0.3584013283252716,8000.0,AACG,2013-11-05
1455,4.119999885559082,4.199999809265137,4.110000133514404,4.130000114440918,0.36102378368377686,7600.0,AACG,2013-11-06
1456,4.110000133514404,4.400000095367432,4.110000133514404,4.349999904632568,0.3802550733089447,1200.0,AACG,2013-11-07
1457,4.260000228881836,4.269999980926514,4.139999866485596,4.230000019073486,0.3697652816772461,19600.0,AACG,2013-11-08
1458,4.25,4.25,4.130000114440918,4.139999866485596,0.36189791560173035,7600.0,AACG,2013-11-11
1459,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.36714282631874084,5100.0,AACG,2013-11-12
1460,4.139999866485596,4.300000190734863,4.139999866485596,4.300000190734863,0.37588435411453247,4400.0,AACG,2013-11-13
1461,4.210000038146973,4.269999980926514,4.210000038146973,4.21999979019165,0.3688910901546478,1000.0,AACG,2013-11-14
1462,4.139999866485596,4.269999980926514,4.139999866485596,4.239999771118164,0.3706394135951996,1200.0,AACG,2013-11-15
1463,4.239999771118164,4.239999771118164,4.099999904632568,4.110000133514404,0.3592754900455475,11200.0,AACG,2013-11-18
1464,4.110000133514404,4.159999847412109,4.110000133514404,4.150000095367432,0.3627720773220062,3300.0,AACG,2013-11-19
1465,4.150000095367432,4.150000095367432,4.010000228881836,4.010000228881836,0.35053402185440063,14100.0,AACG,2013-11-20
1466,4.050000190734863,4.099999904632568,4.019999980926514,4.050000190734863,0.3540306091308594,10400.0,AACG,2013-11-21
1467,4.079999923706055,4.159999847412109,4.079999923706055,4.099999904632568,0.3584013283252716,9300.0,AACG,2013-11-22
1468,4.199999809265137,4.21999979019165,4.090000152587891,4.210000038146973,0.3680169880390167,26700.0,AACG,2013-11-25
1469,4.199999809265137,4.199999809265137,4.099999904632568,4.150000095367432,0.3627720773220062,7400.0,AACG,2013-11-26
1470,4.090000152587891,4.099999904632568,4.079999923706055,4.079999923706055,0.35665303468704224,2900.0,AACG,2013-11-27
1471,4.079999923706055,4.090000152587891,4.010000228881836,4.090000152587891,0.3575272262096405,8300.0,AACG,2013-11-29
1472,4.099999904632568,4.099999904632568,4.0,4.099999904632568,0.3584013283252716,6200.0,AACG,2013-12-02
1473,4.119999885559082,4.210000038146973,4.070000171661377,4.090000152587891,0.3575272262096405,7500.0,AACG,2013-12-03
1474,4.099999904632568,4.139999866485596,3.950000047683716,3.950000047683716,0.34528911113739014,47600.0,AACG,2013-12-04
1475,3.9100000858306885,3.940000057220459,3.7799999713897705,3.8299999237060547,0.33479928970336914,39500.0,AACG,2013-12-05
1476,4.0,4.0,3.809999942779541,3.819999933242798,0.33392512798309326,29200.0,AACG,2013-12-06
1477,3.9800000190734863,4.019999980926514,3.799999952316284,3.950000047683716,0.34528911113739014,18600.0,AACG,2013-12-09
1478,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.34528911113739014,0.0,AACG,2013-12-10
1479,4.059999942779541,4.150000095367432,3.9000000953674316,3.930000066757202,0.34354081749916077,22400.0,AACG,2013-12-11
1480,4.0,4.010000228881836,3.930000066757202,3.930000066757202,0.34354081749916077,6100.0,AACG,2013-12-12
1481,4.0,4.039999961853027,3.950000047683716,4.0,0.34965986013412476,11200.0,AACG,2013-12-13
1482,4.0,4.03000020980835,3.930000066757202,3.930000066757202,0.34354081749916077,15400.0,AACG,2013-12-16
1483,3.990000009536743,4.019999980926514,3.869999885559082,3.9700000286102295,0.3470374047756195,16200.0,AACG,2013-12-17
1484,4.050000190734863,4.070000171661377,3.869999885559082,4.0,0.34965986013412476,12300.0,AACG,2013-12-18
1485,4.0,4.010000228881836,3.9800000190734863,3.990000009536743,0.3487856686115265,9300.0,AACG,2013-12-19
1486,4.0,4.019999980926514,3.9800000190734863,3.9800000190734863,0.347911536693573,11900.0,AACG,2013-12-20
1487,4.0,4.0,3.8299999237060547,3.8299999237060547,0.33479928970336914,17600.0,AACG,2013-12-23
1488,3.8499999046325684,3.9100000858306885,3.8499999046325684,3.9100000858306885,0.341792494058609,6900.0,AACG,2013-12-24
1489,3.940000057220459,4.070000171661377,3.930000066757202,4.0,0.34965986013412476,12200.0,AACG,2013-12-26
1490,4.039999961853027,4.050000190734863,4.0,4.039999961853027,0.3531564474105835,2500.0,AACG,2013-12-27
1491,4.110000133514404,4.110000133514404,4.0,4.0,0.34965986013412476,9600.0,AACG,2013-12-30
1492,4.050000190734863,4.050000190734863,4.010000228881836,4.010000228881836,0.35053402185440063,3300.0,AACG,2013-12-31
1493,4.0,4.0,3.940000057220459,3.940000057220459,0.34441494941711426,13000.0,AACG,2014-01-02
1494,3.950000047683716,3.950000047683716,3.930000066757202,3.930000066757202,0.34354081749916077,10000.0,AACG,2014-01-03
1495,4.0,4.090000152587891,3.940000057220459,3.940000057220459,0.34441494941711426,14700.0,AACG,2014-01-06
1496,4.0,4.019999980926514,3.940000057220459,4.010000228881836,0.35053402185440063,19900.0,AACG,2014-01-07
1497,4.050000190734863,4.099999904632568,4.019999980926514,4.050000190734863,0.3540306091308594,32800.0,AACG,2014-01-08
1498,4.050000190734863,4.090000152587891,4.0,4.0,0.34965986013412476,19300.0,AACG,2014-01-09
1499,4.099999904632568,4.099999904632568,4.0,4.0,0.34965986013412476,64800.0,AACG,2014-01-10
1500,3.8499999046325684,4.010000228881836,3.8499999046325684,3.940000057220459,0.34441494941711426,21400.0,AACG,2014-01-13
1501,4.010000228881836,4.019999980926514,3.930000066757202,3.930000066757202,0.34354081749916077,5000.0,AACG,2014-01-14
1502,3.930000066757202,3.9800000190734863,3.930000066757202,3.930000066757202,0.34354081749916077,3200.0,AACG,2014-01-15
1503,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0.34354081749916077,100.0,AACG,2014-01-16
1504,3.990000009536743,3.990000009536743,3.9000000953674316,3.9000000953674316,0.3409183621406555,11400.0,AACG,2014-01-17
1505,3.940000057220459,3.990000009536743,3.880000114440918,3.9600000381469727,0.34616324305534363,5500.0,AACG,2014-01-21
1506,3.9600000381469727,4.079999923706055,3.9600000381469727,4.0,0.34965986013412476,34300.0,AACG,2014-01-22
1507,4.0,4.0,3.9000000953674316,3.9000000953674316,0.3409183621406555,17800.0,AACG,2014-01-23
1508,3.9200000762939453,4.0,3.9000000953674316,4.0,0.34965986013412476,5200.0,AACG,2014-01-24
1509,3.9100000858306885,3.950000047683716,3.9000000953674316,3.9000000953674316,0.3409183621406555,7200.0,AACG,2014-01-27
1510,3.950000047683716,3.9600000381469727,3.950000047683716,3.9600000381469727,0.34616324305534363,4700.0,AACG,2014-01-28
1511,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0.34616324305534363,0.0,AACG,2014-01-29
1512,3.990000009536743,4.03000020980835,3.990000009536743,4.0,0.34965986013412476,1400.0,AACG,2014-01-30
1513,4.0,4.0,4.0,4.0,0.34965986013412476,2100.0,AACG,2014-01-31
1514,4.010000228881836,4.010000228881836,3.950000047683716,3.950000047683716,0.34528911113739014,2400.0,AACG,2014-02-03
1515,3.990000009536743,4.03000020980835,3.950000047683716,3.950000047683716,0.34528911113739014,6700.0,AACG,2014-02-04
1516,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.34528911113739014,0.0,AACG,2014-02-05
1517,4.0,4.0,3.9200000762939453,3.9200000762939453,0.3426666557788849,3500.0,AACG,2014-02-06
1518,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0.3426666557788849,0.0,AACG,2014-02-07
1519,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0.3426666557788849,0.0,AACG,2014-02-10
1520,3.9100000858306885,3.9100000858306885,3.799999952316284,3.819999933242798,0.33392512798309326,37300.0,AACG,2014-02-11
1521,3.8499999046325684,3.990000009536743,3.8499999046325684,3.8499999046325684,0.3365476131439209,2900.0,AACG,2014-02-12
1522,3.8299999237060547,3.9800000190734863,3.7899999618530273,3.9600000381469727,0.34616324305534363,14400.0,AACG,2014-02-13
1523,3.990000009536743,4.0,3.890000104904175,3.990000009536743,0.3487856686115265,8800.0,AACG,2014-02-14
1524,3.990000009536743,4.090000152587891,3.990000009536743,4.0,0.34965986013412476,3400.0,AACG,2014-02-18
1525,4.0,4.0,4.0,4.0,0.34965986013412476,1800.0,AACG,2014-02-19
1526,4.0,4.0,4.0,4.0,0.34965986013412476,0.0,AACG,2014-02-20
1527,3.950000047683716,3.950000047683716,3.930000066757202,3.930000066757202,0.34354081749916077,3200.0,AACG,2014-02-21
1528,3.9600000381469727,4.039999961853027,3.950000047683716,3.9700000286102295,0.3470374047756195,8100.0,AACG,2014-02-24
1529,4.0,4.099999904632568,4.0,4.0,0.34965986013412476,4700.0,AACG,2014-02-25
1530,4.0,4.0,3.950000047683716,3.990000009536743,0.3487856686115265,17100.0,AACG,2014-02-26
1531,4.0,4.050000190734863,4.0,4.050000190734863,0.3540306091308594,3000.0,AACG,2014-02-27
1532,4.050000190734863,4.300000190734863,4.050000190734863,4.300000190734863,0.37588435411453247,10800.0,AACG,2014-02-28
1533,4.199999809265137,4.300000190734863,4.190000057220459,4.21999979019165,0.3688910901546478,6300.0,AACG,2014-03-03
1534,4.269999980926514,4.360000133514404,4.269999980926514,4.329999923706055,0.37850677967071533,28600.0,AACG,2014-03-04
1535,4.360000133514404,4.360000133514404,4.25,4.260000228881836,0.37238776683807373,9000.0,AACG,2014-03-05
1536,4.159999847412109,4.5,4.099999904632568,4.25,0.37151357531547546,34500.0,AACG,2014-03-06
1537,4.199999809265137,6.409999847412109,4.199999809265137,4.619999885559082,0.4038570821285248,434400.0,AACG,2014-03-07
1538,4.760000228881836,4.860000133514404,4.489999771118164,4.539999961853027,0.3968639373779297,72900.0,AACG,2014-03-10
1539,4.630000114440918,4.900000095367432,4.400000095367432,4.400000095367432,0.3846258223056793,48500.0,AACG,2014-03-11
1540,4.5,4.599999904632568,4.309999942779541,4.46999979019165,0.3907448351383209,22400.0,AACG,2014-03-12
1541,4.420000076293945,4.420000076293945,4.309999942779541,4.309999942779541,0.3767584562301636,26800.0,AACG,2014-03-13
1542,4.309999942779541,4.309999942779541,4.110000133514404,4.110000133514404,0.3592754900455475,22500.0,AACG,2014-03-14
1543,4.190000057220459,4.489999771118164,4.110000133514404,4.429999828338623,0.3872482478618622,43800.0,AACG,2014-03-17
1544,4.309999942779541,4.369999885559082,4.289999961853027,4.369999885559082,0.38200339674949646,3600.0,AACG,2014-03-18
1545,4.320000171661377,4.320000171661377,4.25,4.25,0.37151357531547546,6800.0,AACG,2014-03-19
1546,4.349999904632568,4.349999904632568,4.179999828338623,4.21999979019165,0.3688910901546478,14000.0,AACG,2014-03-20
1547,4.21999979019165,4.239999771118164,4.179999828338623,4.179999828338623,0.3653945326805115,2700.0,AACG,2014-03-21
1548,4.150000095367432,4.28000020980835,4.019999980926514,4.039999961853027,0.3531564474105835,69500.0,AACG,2014-03-24
1549,4.050000190734863,4.179999828338623,3.9700000286102295,4.019999980926514,0.3514081537723541,56600.0,AACG,2014-03-25
1550,4.070000171661377,4.239999771118164,3.9100000858306885,3.950000047683716,0.34528911113739014,34900.0,AACG,2014-03-26
1551,4.010000228881836,4.119999885559082,4.010000228881836,4.050000190734863,0.3540306091308594,11300.0,AACG,2014-03-27
1552,4.0,4.03000020980835,4.0,4.03000020980835,0.35228231549263,10800.0,AACG,2014-03-28
1553,4.070000171661377,4.429999828338623,3.950000047683716,3.9800000190734863,0.347911536693573,58100.0,AACG,2014-03-31
1554,4.010000228881836,4.119999885559082,4.0,4.099999904632568,0.3584013283252716,19500.0,AACG,2014-04-01
1555,4.050000190734863,4.119999885559082,4.019999980926514,4.019999980926514,0.3514081537723541,1000.0,AACG,2014-04-02
1556,4.099999904632568,4.25,4.099999904632568,4.170000076293945,0.364520400762558,15200.0,AACG,2014-04-03
1557,4.269999980926514,4.269999980926514,4.079999923706055,4.079999923706055,0.35665303468704224,15100.0,AACG,2014-04-04
1558,4.090000152587891,4.090000152587891,4.039999961853027,4.090000152587891,0.3575272262096405,2000.0,AACG,2014-04-07
1559,4.050000190734863,4.099999904632568,4.03000020980835,4.090000152587891,0.3575272262096405,14600.0,AACG,2014-04-08
1560,4.099999904632568,4.320000171661377,3.990000009536743,4.090000152587891,0.3575272262096405,86400.0,AACG,2014-04-09
1561,4.090000152587891,4.289999961853027,4.039999961853027,4.079999923706055,0.35665303468704224,36700.0,AACG,2014-04-10
1562,4.039999961853027,4.099999904632568,4.03000020980835,4.090000152587891,0.3575272262096405,27000.0,AACG,2014-04-11
1563,4.099999904632568,4.289999961853027,4.050000190734863,4.099999904632568,0.3584013283252716,23500.0,AACG,2014-04-14
1564,4.050000190734863,4.239999771118164,4.050000190734863,4.110000133514404,0.3592754900455475,2100.0,AACG,2014-04-15
1565,4.119999885559082,4.170000076293945,4.119999885559082,4.119999885559082,0.36014965176582336,26300.0,AACG,2014-04-16
1566,4.119999885559082,4.150000095367432,4.119999885559082,4.150000095367432,0.3627720773220062,5000.0,AACG,2014-04-17
1567,4.150000095367432,4.230000019073486,4.150000095367432,4.150000095367432,0.3627720773220062,29900.0,AACG,2014-04-21
1568,4.119999885559082,4.269999980926514,3.880000114440918,3.880000114440918,0.33917006850242615,101600.0,AACG,2014-04-22
1569,3.930000066757202,4.090000152587891,3.9100000858306885,3.930000066757202,0.34354081749916077,67200.0,AACG,2014-04-23
1570,4.050000190734863,4.090000152587891,3.9000000953674316,4.010000228881836,0.35053402185440063,15500.0,AACG,2014-04-24
1571,4.050000190734863,4.059999942779541,4.0,4.059999942779541,0.3549047112464905,13300.0,AACG,2014-04-25
1572,4.130000114440918,4.130000114440918,4.019999980926514,4.059999942779541,0.3549047112464905,7400.0,AACG,2014-04-28
1573,4.139999866485596,4.179999828338623,4.050000190734863,4.110000133514404,0.3592754900455475,19200.0,AACG,2014-04-29
1574,4.070000171661377,4.130000114440918,4.070000171661377,4.130000114440918,0.36102378368377686,11600.0,AACG,2014-04-30
1575,4.130000114440918,4.380000114440918,4.110000133514404,4.340000152587891,0.3793809413909912,17700.0,AACG,2014-05-01
1576,4.360000133514404,4.380000114440918,4.340000152587891,4.380000114440918,0.38287752866744995,500.0,AACG,2014-05-02
1577,4.320000171661377,4.369999885559082,4.320000171661377,4.369999885559082,0.38200339674949646,400.0,AACG,2014-05-05
1578,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,0.38200339674949646,0.0,AACG,2014-05-06
1579,4.260000228881836,4.360000133514404,4.25,4.260000228881836,0.37238776683807373,3700.0,AACG,2014-05-07
1580,4.260000228881836,4.349999904632568,4.260000228881836,4.340000152587891,0.3793809413909912,1700.0,AACG,2014-05-08
1581,4.340000152587891,4.679999828338623,4.340000152587891,4.389999866485596,0.38375166058540344,29200.0,AACG,2014-05-09
1582,4.380000114440918,4.5,4.329999923706055,4.400000095367432,0.3846258223056793,31500.0,AACG,2014-05-12
1583,4.400000095367432,4.400000095367432,4.260000228881836,4.28000020980835,0.3741360604763031,2100.0,AACG,2014-05-13
1584,4.369999885559082,4.389999866485596,4.349999904632568,4.360000133514404,0.3811292350292206,5700.0,AACG,2014-05-14
1585,4.25,4.53000020980835,4.25,4.300000190734863,0.37588435411453247,15500.0,AACG,2014-05-15
1586,4.389999866485596,4.559999942779541,4.380000114440918,4.519999980926514,0.39511561393737793,15800.0,AACG,2014-05-16
1587,4.650000095367432,4.75,4.590000152587891,4.590000152587891,0.4012346565723419,44600.0,AACG,2014-05-19
1588,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,0.4012346565723419,0.0,AACG,2014-05-20
1589,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,0.4012346565723419,0.0,AACG,2014-05-21
1590,4.590000152587891,4.619999885559082,4.579999923706055,4.579999923706055,0.4003605246543884,7300.0,AACG,2014-05-22
1591,4.559999942779541,4.570000171661377,4.550000190734863,4.559999942779541,0.39861223101615906,11800.0,AACG,2014-05-23
1592,4.800000190734863,4.989999771118164,4.610000133514404,4.989999771118164,0.4362006187438965,65100.0,AACG,2014-05-27
1593,4.900000095367432,5.0,4.869999885559082,4.960000038146973,0.4335781931877136,15200.0,AACG,2014-05-28
1594,4.949999809265137,4.949999809265137,4.769999980926514,4.880000114440918,0.42658501863479614,10000.0,AACG,2014-05-29
1595,4.739999771118164,5.300000190734863,4.739999771118164,5.300000190734863,0.46329933404922485,55600.0,AACG,2014-05-30
1596,5.300000190734863,5.480000019073486,5.28000020980835,5.360000133514404,0.46854421496391296,22200.0,AACG,2014-06-02
1597,5.360000133514404,5.53000020980835,5.300000190734863,5.389999866485596,0.47116661071777344,25400.0,AACG,2014-06-03
1598,5.400000095367432,5.480000019073486,5.239999771118164,5.360000133514404,0.46854421496391296,21900.0,AACG,2014-06-04
1599,5.400000095367432,5.400000095367432,4.739999771118164,4.789999961853027,0.4187176525592804,11800.0,AACG,2014-06-05
1600,4.960000038146973,4.980000019073486,4.829999923706055,4.909999847412109,0.429207444190979,2000.0,AACG,2014-06-06
1601,4.949999809265137,5.0,4.769999980926514,4.769999980926514,0.416969358921051,7900.0,AACG,2014-06-09
1602,4.860000133514404,4.889999866485596,4.800000190734863,4.800000190734863,0.4195918142795563,2500.0,AACG,2014-06-10
1603,4.769999980926514,4.809999942779541,4.699999809265137,4.75,0.41522103548049927,10400.0,AACG,2014-06-11
1604,4.699999809265137,4.75,4.699999809265137,4.730000019073486,0.4134728014469147,1800.0,AACG,2014-06-12
1605,4.760000228881836,4.760000228881836,4.539999961853027,4.599999904632568,0.4021088182926178,5900.0,AACG,2014-06-13
1606,4.659999847412109,4.75,4.429999828338623,4.539999961853027,0.3968639373779297,2100.0,AACG,2014-06-16
1607,4.570000171661377,4.829999923706055,4.570000171661377,4.739999771118164,0.4143469035625458,1700.0,AACG,2014-06-17
1608,4.880000114440918,4.949999809265137,4.5,4.75,0.41522103548049927,12400.0,AACG,2014-06-18
1609,4.75,4.78000020980835,4.610000133514404,4.679999828338623,0.4091019928455353,6400.0,AACG,2014-06-19
1610,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0.4021088182926178,300.0,AACG,2014-06-20
1611,4.650000095367432,4.75,4.619999885559082,4.699999809265137,0.41085031628608704,9000.0,AACG,2014-06-23
1612,4.639999866485596,4.75,4.639999866485596,4.75,0.41522103548049927,2500.0,AACG,2014-06-24
1613,4.690000057220459,4.690000057220459,4.21999979019165,4.630000114440918,0.40473127365112305,17500.0,AACG,2014-06-25
1614,4.400000095367432,4.630000114440918,4.400000095367432,4.510000228881836,0.4325445592403412,18100.0,AACG,2014-06-26
1615,4.5,4.639999866485596,4.5,4.639999866485596,0.44501253962516785,1900.0,AACG,2014-06-27
1616,4.519999980926514,4.769999980926514,4.5,4.650000095367432,0.44597163796424866,13000.0,AACG,2014-06-30
1617,4.639999866485596,4.639999866485596,4.489999771118164,4.489999771118164,0.43062636256217957,1700.0,AACG,2014-07-01
1618,4.510000228881836,4.690000057220459,4.340000152587891,4.409999847412109,0.422953724861145,14600.0,AACG,2014-07-02
1619,4.360000133514404,4.650000095367432,4.360000133514404,4.650000095367432,0.44597163796424866,6700.0,AACG,2014-07-03
1620,4.75,4.75,4.449999809265137,4.46999979019165,0.42870819568634033,6000.0,AACG,2014-07-07
1621,4.389999866485596,4.480000019073486,3.7899999618530273,4.480000019073486,0.42966729402542114,38200.0,AACG,2014-07-08
1622,4.320000171661377,4.539999961853027,4.25,4.400000095367432,0.421994686126709,35400.0,AACG,2014-07-09
1623,4.5,4.5,4.119999885559082,4.159999847412109,0.39897677302360535,29800.0,AACG,2014-07-10
1624,4.28000020980835,4.429999828338623,4.150000095367432,4.210000038146973,0.40377217531204224,29300.0,AACG,2014-07-11
1625,4.349999904632568,4.400000095367432,4.199999809265137,4.260000228881836,0.4085676074028015,1600.0,AACG,2014-07-14
1626,4.21999979019165,4.420000076293945,4.210000038146973,4.420000076293945,0.4239128530025482,1100.0,AACG,2014-07-15
1627,4.400000095367432,4.400000095367432,4.309999942779541,4.349999904632568,0.4171992838382721,1300.0,AACG,2014-07-16
1628,4.389999866485596,4.400000095367432,4.199999809265137,4.199999809265137,0.4028130769729614,14200.0,AACG,2014-07-17
1629,4.199999809265137,4.380000114440918,4.199999809265137,4.289999961853027,0.4114448130130768,2000.0,AACG,2014-07-18
1630,4.420000076293945,4.420000076293945,4.199999809265137,4.230000019073486,0.40569034218788147,3500.0,AACG,2014-07-21
1631,4.400000095367432,4.849999904632568,4.400000095367432,4.599999904632568,0.44117623567581177,17800.0,AACG,2014-07-22
1632,4.349999904632568,4.599999904632568,4.300000190734863,4.349999904632568,0.4171992838382721,5900.0,AACG,2014-07-23
1633,4.599999904632568,5.21999979019165,4.599999904632568,4.900000095367432,0.4699486494064331,240100.0,AACG,2014-07-24
1634,4.880000114440918,4.980000019073486,4.840000152587891,4.840000152587891,0.4641941487789154,33200.0,AACG,2014-07-25
1635,4.5,4.909999847412109,4.420000076293945,4.75,0.45556241273880005,60300.0,AACG,2014-07-28
1636,4.71999979019165,4.900000095367432,4.71999979019165,4.900000095367432,0.4699486494064331,1000.0,AACG,2014-07-29
1637,4.760000228881836,4.829999923706055,4.690000057220459,4.710000038146973,0.45172613859176636,3300.0,AACG,2014-07-30
1638,4.789999961853027,4.900000095367432,4.769999980926514,4.900000095367432,0.4699486494064331,1700.0,AACG,2014-07-31
